lat,lon,pfz,sst,chlorophyll,boats,label
13.1108,74.7384,0,29.44,0.257,80,SAFE
14.4989,74.2578,1,28.48,0.712,61,OVERFISHED
13.891,74.2001,0,29.35,0.346,54,SAFE
13.9669,74.4075,1,26.85,0.707,42,OVERFISHED
12.8661,74.73,1,28.87,0.704,41,OVERFISHED
14.8017,74.0342,1,28.57,0.633,35,SAFE
12.9769,74.7456,1,27.1,0.737,41,OVERFISHED
13.5864,74.021,0,30.17,0.323,33,SAFE
12.9769,74.7456,1,28.76,0.736,57,OVERFISHED
13.8286,74.0614,0,29.43,0.203,26,SAFE
13.0436,74.7353,1,28.83,0.625,28,SAFE
14.8344,74.0117,1,28.05,0.634,51,OVERFISHED
14.777,74.1326,0,29.12,0.3,66,SAFE
13.4758,74.5764,1,28.21,0.632,27,SAFE
13.229,74.3176,0,29.53,0.232,26,SAFE
13.3372,74.6261,1,27.64,0.604,79,OVERFISHED
14.473,74.0366,0,30.35,0.247,12,SAFE
13.3372,74.6261,1,28.91,0.77,54,OVERFISHED
14.4583,74.2697,1,26.11,0.717,74,OVERFISHED
14.2633,74.3592,1,28.77,0.759,38,SAFE
13.0764,74.7275,1,27.72,0.704,34,SAFE
14.0172,74.4108,1,27.98,0.701,67,OVERFISHED
13.6175,74.5944,1,26.52,0.644,66,OVERFISHED
13.5256,74.6225,1,28.32,0.735,19,SAFE
14.2931,74.3494,1,27.35,0.624,61,OVERFISHED
12.9769,74.7456,1,28.23,0.742,46,OVERFISHED
13.4758,74.5764,1,28.62,0.695,68,OVERFISHED
14.3167,74.3389,1,28.62,0.719,51,OVERFISHED
13.2536,74.6192,1,28.28,0.793,64,OVERFISHED
13.1499,74.1591,0,30.11,0.263,32,SAFE
14.7728,74.6175,0,29.9,0.289,36,SAFE
14.8344,74.0117,1,26.91,0.662,58,OVERFISHED
14.1928,74.3286,1,26.29,0.72,74,OVERFISHED
14.8694,74.3473,0,30.62,0.384,76,SAFE
13.3629,74.2421,0,29.03,0.341,31,SAFE
13.9669,74.4075,1,28.74,0.603,55,OVERFISHED
13.2869,74.6156,1,26.72,0.635,79,OVERFISHED
13.7272,74.5644,1,26.53,0.69,25,SAFE
12.8661,74.73,1,27.43,0.756,30,SAFE
13.6606,74.455,1,26.46,0.794,27,SAFE
14.8661,74.0299,0,29.5,0.321,63,SAFE
13.2869,74.6156,1,26.37,0.659,22,SAFE
13.6108,74.5237,0,30.4,0.36,68,SAFE
12.9278,74.7439,1,26.99,0.66,64,OVERFISHED
13.2602,74.537,0,30.08,0.208,47,SAFE
13.9669,74.4075,1,27.48,0.694,71,OVERFISHED
14.1928,74.3286,1,26.43,0.667,66,OVERFISHED
14.7342,74.0642,1,28.68,0.754,62,OVERFISHED
14.8671,74.0177,0,30.27,0.348,78,SAFE
14.2878,74.6742,0,29.32,0.302,54,SAFE
14.3701,74.6923,0,30.36,0.391,80,SAFE
14.6031,74.4333,0,29.09,0.344,10,SAFE
14.4583,74.2697,1,28.19,0.714,54,OVERFISHED
14.2361,74.3344,1,28.24,0.791,46,OVERFISHED
13.2916,74.3945,0,30.48,0.391,18,SAFE
12.9278,74.7439,1,27.42,0.729,77,OVERFISHED
14.1644,74.3433,1,27.76,0.796,15,SAFE
14.4261,74.4467,0,29.44,0.235,53,SAFE
13.7914,74.3483,1,27.53,0.798,69,OVERFISHED
14.5628,74.1936,1,27.77,0.687,73,OVERFISHED
14.8833,73.9961,1,28.37,0.793,45,OVERFISHED
13.7272,74.5644,1,26.76,0.776,52,OVERFISHED
